City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGQL,10/31/2016,0,1,0,0,0,0,11,52,9,49,1025.5,30.29,11,7,West,267,12.2,7.6,87,14,58,8,46,100,68,11,52,8,46,1027,30.33,1024,30.24,18,12,2,1,30,19,4.7,3,2,12,0,5,0.2
EGQL,11/1/2016,0,1,0,0,0,0,6,44,3,37,1025.96,30.3,11,7,WNW,286,14.5,9,71,10,50,3,38,100,48,8,46,1,33,1028,30.36,1023,30.21,22,14,6,4,30,19,10,6.2,0,21,0,0,0
EGQL,11/2/2016,0,0,0,0,0,0,6,44,3,37,1022.81,30.21,15,9,West,279,13.3,8.3,73,10,50,3,37,93,56,4,40,1,34,1024,30.25,1020,30.12,22,14,7,5,30,19,10,6.2,0,22,0,0,0
EGQL,11/3/2016,0,1,0,0,0,0,6,43,6,42,1012.98,29.92,11,7,West,259,13.1,8.1,91,9,49,2,37,100,82,7,45,3,37,1021,30.15,1006,29.71,18,12,6,4,30,19,6,3.7,0,22,0,3,0.12
EGQL,11/4/2016,0,1,0,0,0,0,4,40,3,38,1004.73,29.67,13,8,WNW,294,15.1,9.4,82,8,48,1,33,96,59,6,43,0,32,1007,29.74,1003,29.62,26,16,7,5,30,19,10,6.2,0,24,0,0.8,0.03
EGQL,11/5/2016,0,1,0,0,0,0,6,42,1,34,1009.5,29.82,17,10,NNW,340,14.7,9.1,70,7,45,4,39,87,56,3,37,0,31,1011,29.86,1007,29.74,33,21,11,7,30,19,10,6.2,0,23,0,0,0
EGQL,11/6/2016,0,1,0,0,0,0,6,42,2,35,1012.46,29.9,18,11,North,354,12.5,7.8,74,8,46,3,37,87,54,3,37,1,33,1017,30.04,1008,29.77,26,16,6,4,30,19,10,6.2,0,24,0,0.2,0.01
EGQL,11/7/2016,0,1,0,0,0,0,4,40,1,34,1017.02,30.04,11,7,NNW,327,10,6.2,71,7,45,1,35,81,53,2,36,0,32,1018,30.08,1014,29.95,17,10,7,5,10,6.2,10,6.2,0,25,0,0,0
EGQL,11/8/2016,0,0,0,0,0,0,4,38,1,34,1007.33,29.75,7,4,SW,231,12,7.5,77,6,43,1,33,93,64,2,36,0,31,1015,29.97,1000,29.53,15,9,2,1,30,19,10,6.2,0,27,0,0,0
EGQL,11/9/2016,0,1,0,0,0,0,3,38,2,36,1000.85,29.56,6,4,WNW,298,12.5,7.7,91,4,40,2,35,100,74,4,39,1,34,1002,29.6,999,29.5,13,8,2,1,30,19,5,3,0,28,0,2,0.08
EGQL,11/10/2016,0,1,0,0,0,0,4,40,2,36,1003.94,29.65,8,5,NW,305,8.4,5.3,86,7,45,2,35,100,64,4,39,1,34,1015,29.98,997,29.44,18,12,0,0,13,8,4,2,0,25,0,0.2,0.01
EGQL,11/11/2016,0,1,0,0,0,0,4,38,2,36,1015.56,29.99,11,7,SW,227,10.6,6.6,84,8,47,-1,30,100,67,6,43,-2,28,1019,30.1,1008,29.77,28,17,2,1,30,19,5,3,0,26,0,3,0.12
EGQL,11/12/2016,1,1,0,0,0,0,7,44,6,43,1010.51,29.84,12,7,West,268,12.4,7.8,90,12,54,2,35,100,71,9,48,1,34,1020,30.12,1005,29.68,18,12,2,1,30,19,4.9,3,0,20,0,0,0
EGQL,11/13/2016,1,1,0,0,0,0,6,42,6,42,1022.5,30.2,13,8,West,262,12.9,7.9,92,10,51,1,34,100,84,10,50,1,34,1025,30.27,1020,30.12,32,20,2,1,30,19,10,6,0,22,0,5,0.2
EGQL,11/14/2016,0,1,0,0,0,0,12,54,11,52,1018.33,30.07,25,15,WSW,255,10.3,6.4,90,15,59,9,48,94,79,13,55,10,49,1021,30.17,1014,29.95,35,22,9,6,20,12,7,4,4,12,0,0,0
EGQL,11/15/2016,0,1,0,0,0,0,8,48,7,45,1016.88,30.03,24,15,WSW,247,17,10.5,79,11,53,6,42,94,57,12,54,4,40,1021,30.16,1009,29.8,44,28,7,5,30,19,10,6.2,0,18,0,0,0
EGQL,11/16/2016,0,1,0,0,0,0,6,42,4,39,1001.56,29.58,30,19,WSW,258,15.4,9.7,79,9,48,3,37,93,55,8,46,1,34,1010,29.82,997,29.44,46,29,11,7,30,19,10,6.2,0,22,0,0.2,0.01
EGQL,11/17/2016,0,1,0,0,0,0,2,37,2,35,987.33,29.16,20,12,WSW,255,11.3,7,90,5,42,0,32,100,80,4,39,0,31,998,29.46,982,29,32,20,7,5,30,19,3.3,2,0,28,0,3,0.12
EGQL,11/18/2016,0,0,0,0,0,0,1,34,-1,30,986.49,29.14,13,8,West,269,12.4,7.7,87,4,40,-2,28,100,60,1,34,-3,26,992,29.3,982,29,22,14,7,5,30,19,10,6.2,0,31,0,0.2,0.01
EGQL,11/19/2016,1,0,0,0,0,0,0,32,-1,30,992.96,29.33,13,8,West,262,13.3,8.2,93,3,38,-3,25,100,82,2,36,-3,26,994,29.36,991,29.27,20,13,4,2,29,18,5,3,0,34,0,0.2,0.01
EGQL,11/20/2016,1,0,0,0,0,0,0,32,-1,30,993.24,29.34,8,5,West,269,5.4,3.4,96,3,37,-3,26,100,75,1,34,-3,26,998,29.48,991,29.27,15,9,2,1,26,16,0.5,0,0,34,0,0,0
EGQL,11/21/2016,0,1,0,0,0,0,0,32,-2,28,1000.64,29.55,13,8,NW,325,13.5,8.4,87,5,41,-5,23,98,70,3,37,-6,21,1003,29.63,998,29.47,35,22,6,4,30,19,3.7,2,0,33,0,0.2,0.01
EGQL,11/22/2016,0,1,0,0,0,0,4,40,2,35,1002.88,29.62,22,14,North,355,12.5,7.7,78,7,45,0,32,93,61,3,37,-1,30,1013,29.92,998,29.47,35,22,7,5,30,19,7,4,0,25,0,0.4,0.02
EGQL,11/23/2016,1,0,0,0,0,0,2,37,-1,29,1022.55,30.2,8,5,WNW,284,23.1,14.6,87,7,46,-3,26,100,65,1,34,-4,25,1029,30.4,1014,29.94,13,8,2,1,30,19,10,6.2,0,28,0,0,0
EGQL,11/24/2016,0,0,0,0,0,0,0,32,-3,27,1029.77,30.41,9,5,West,273,25.9,16.2,84,4,40,-4,24,100,60,0,32,-5,22,1031,30.45,1029,30.39,13,8,6,4,30,19,14,9,0,33,0,0,0
EGQL,11/25/2016,0,0,0,0,0,0,0,32,-1,30,1026.04,30.3,12,7,West,260,21,13.1,87,4,39,-4,24,100,68,1,34,-5,24,1029,30.4,1024,30.24,20,13,7,5,30,19,10,6.2,0,34,0,0.2,0.01
EGQL,11/26/2016,0,0,0,0,0,0,6,44,5,41,1023.04,30.21,11,7,West,278,12.7,7.9,85,12,55,0,32,100,60,7,45,1,34,1026,30.3,1021,30.15,18,12,2,1,30,19,10,6.2,0,22,0,0,0
EGQL,11/27/2016,0,0,0,0,0,0,4,40,2,36,1029.85,30.42,7,4,NNW,338,14.2,8.8,79,6,44,2,35,93,64,4,40,0,32,1033,30.5,1026,30.3,15,9,2,1,30,19,10,6.2,0,26,0,0,0
EGQL,11/28/2016,0,1,0,0,0,0,3,38,2,36,1032.82,30.5,5,3,WNW,288,12.5,7.7,92,5,42,1,33,100,80,4,39,0,32,1034,30.53,1032,30.48,9,6,2,1,20,12,8,5,0,28,0,0.2,0.01
EGQL,11/29/2016,0,0,0,0,0,0,4,40,3,37,1029.52,30.41,15,9,WSW,254,16.3,10.1,83,7,45,2,35,93,67,5,41,1,34,1032,30.48,1028,30.36,30,18,6,4,30,19,10,6.2,0,25,0,0,0
EGQL,11/30/2016,0,1,0,0,0,0,6,43,3,38,1027.17,30.34,20,13,West,264,28.4,18,73,10,50,2,36,89,55,5,42,1,34,1030,30.42,1025,30.27,33,21,15,9,30,19,22,14,0,22,0,0,0
EGQL,12/1/2016,0,0,0,0,0,0,8,48,5,40,1025.66,30.29,16,10,West,273,10,6.2,68,11,53,6,42,87,49,6,43,3,37,1027,30.32,1025,30.27,24,15,9,6,10,6.2,10,6.2,0,18,0,0,0
EGQL,12/2/2016,1,1,0,0,0,0,6,42,4,38,1027.33,30.34,7,5,WNW,288,11.7,7.4,87,9,48,2,35,100,70,5,42,2,35,1028,30.37,1026,30.3,15,9,2,1,22,14,1.5,1,0,24,0,0.4,0.02
EGQL,12/3/2016,1,1,0,0,0,0,3,38,3,37,1027.12,30.33,5,3,West,277,6.1,3.8,98,5,42,1,33,100,91,5,41,1,33,1028,30.36,1026,30.3,11,7,2,1,12,7,0.8,0,0,28,0,0.2,0.01
EGQL,12/4/2016,0,1,0,0,0,0,2,36,1,34,1027.58,30.35,4,2,NW,320,12.8,8,89,6,44,-2,28,100,56,3,38,-2,28,1029,30.38,1027,30.33,9,6,0,0,30,19,2.9,2,0,29,0,0,0
EGQL,12/5/2016,1,0,0,0,0,0,-1,30,-2,29,1025.35,30.28,5,3,WNW,289,6.9,4.3,97,2,36,-4,24,100,88,1,34,-4,25,1027,30.33,1024,30.24,9,6,2,1,14,9,2,1,0,35,0,0,0
EGQL,12/6/2016,1,1,0,0,0,0,0,33,1,34,1021.48,30.17,6,4,WNW,285,3.7,2.3,99,5,41,-3,26,100,93,5,41,-3,27,1025,30.26,1015,29.98,11,7,0,0,10,6.2,0.8,0,0,32,0,1,0.04
EGQL,12/7/2016,1,1,0,0,0,0,8,48,10,50,1011.47,29.87,20,12,WSW,256,11.7,7.3,87,15,59,2,36,100,76,12,54,4,39,1016,30.01,1008,29.77,43,26,2,1,30,19,1.7,1,0,18,0,0,0
EGQL,12/8/2016,0,0,0,0,0,0,9,48,8,46,1016.46,30.02,24,15,WSW,256,12.1,7.5,88,11,52,7,44,96,80,10,50,6,42,1020,30.12,1013,29.92,39,24,9,6,26,16,5,3,0,17,0,0,0
EGQL,12/9/2016,0,1,0,0,0,0,9,48,9,48,1013.53,29.93,13,8,WSW,241,11.3,7,89,13,55,5,42,100,73,11,52,6,43,1019,30.1,1011,29.86,35,22,2,1,28,17,4.8,3,0,16,0,0.2,0.01
EGQL,12/10/2016,0,1,0,0,0,0,8,46,6,43,1012.44,29.9,24,15,WSW,255,13.5,8.4,86,10,50,5,41,100,73,9,48,4,39,1014,29.94,1011,29.86,37,23,15,9,25,16,8,5,0,20,0,0.2,0.01
EGQL,12/11/2016,0,0,0,0,0,0,6,44,5,41,1016.58,30.02,18,11,WSW,258,17.1,10.6,86,9,48,4,39,100,67,7,45,3,37,1020,30.13,1013,29.92,33,21,13,8,30,19,10,6.2,0,22,0,0,0
EGQL,12/12/2016,0,1,0,0,0,0,6,43,5,41,1018,30.06,10,6,WSW,251,16.5,10.4,90,8,47,4,39,100,80,7,45,3,37,1020,30.12,1016,30.01,20,13,4,2,30,19,8,5,0,22,0,0,0
EGQL,12/13/2016,1,1,0,0,0,0,4,40,5,41,1016.92,30.03,8,5,South,175,9.5,5.8,96,9,48,0,31,100,87,8,46,0,31,1019,30.09,1014,29.95,18,12,4,2,25,16,0.8,0,0,26,0,0,0
EGQL,12/14/2016,0,1,0,0,0,0,9,48,8,46,1013.64,29.94,11,7,South,171,11.3,7,89,11,53,7,44,100,76,9,48,5,41,1016,30.01,1012,29.89,24,15,6,4,29,18,4.3,3,0,16,0,0,0
EGQL,12/15/2016,0,1,0,0,0,0,8,46,7,44,1014.38,29.96,8,5,SE,130,8.9,5.6,91,9,48,6,43,100,79,7,45,6,42,1016,30.01,1013,29.92,22,14,2,1,30,19,5,3,0,20,0,0,0
EGQL,12/16/2016,1,1,0,0,0,0,6,42,7,44,1021.28,30.16,5,3,WSW,247,6.3,3.9,95,9,48,3,37,100,84,8,46,2,36,1028,30.36,1016,30,17,10,0,0,25,16,0.5,0,0,22,0,0,0
EGQL,12/17/2016,0,1,0,0,0,0,4,40,4,39,1031.5,30.46,17,10,West,260,17.6,11,88,7,45,1,34,100,76,6,43,1,34,1033,30.5,1029,30.39,30,18,7,5,30,19,9,5.6,0,26,0,2,0.08
EGQL,12/18/2016,0,1,0,0,0,0,8,46,7,45,1029.79,30.41,22,14,West,265,13.8,8.6,92,9,48,6,43,100,82,8,46,6,42,1032,30.48,1027,30.33,33,21,7,5,24,15,8,5,0,20,0,0,0
EGQL,12/19/2016,0,0,0,0,0,0,5,41,5,41,1024.55,30.26,18,11,West,271,15,9.2,88,8,47,1,33,93,75,7,45,0,32,1027,30.33,1023,30.21,30,18,4,2,30,19,10,6,0,24,0,0,0
EGQL,12/20/2016,0,1,0,0,0,0,4,38,3,38,1012.22,29.89,15,9,WSW,247,12.7,7.9,90,8,46,0,31,100,77,6,43,-1,30,1024,30.23,1003,29.62,41,25,6,4,30,19,4.7,3,0,26,0,3,0.12
EGQL,12/21/2016,0,1,0,0,0,0,4,38,2,36,1006.66,29.73,22,14,WSW,252,13.7,8.5,88,6,42,1,35,100,75,6,42,1,34,1011,29.87,1003,29.62,43,26,13,8,30,19,1.3,1,0,26,0,4,0.16
EGQL,12/22/2016,0,1,1,0,0,0,4,39,2,36,1013.21,29.92,30,19,WSW,250,12.3,7.6,87,6,43,1,35,100,71,3,38,1,34,1020,30.12,1009,29.8,48,30,15,9,30,19,4,2.5,0,26,0,6,0.24
EGQL,12/23/2016,0,1,0,0,0,0,6,42,4,39,1007.02,29.74,28,17,SW,234,14.2,8.8,84,10,50,1,35,100,70,8,47,1,33,1020,30.12,997,29.44,57,36,15,9,30,19,3.8,2,0,22,0,5,0.2
EGQL,12/24/2016,0,1,0,0,0,0,4,40,3,37,1007.56,29.76,30,19,WSW,255,13.3,8.3,83,8,46,1,35,100,57,7,45,0,32,1010,29.83,1005,29.68,41,25,13,8,30,19,6,4,0,26,0,1,0.04
EGQL,12/25/2016,0,1,0,0,0,0,8,47,7,45,1004.33,29.66,36,22,WSW,255,13.4,8.3,80,13,55,4,39,94,62,11,52,1,33,1008,29.77,1002,29.59,56,34,26,16,29,18,3.9,2,0,18,0,0.2,0.01
EGQL,12/26/2016,0,1,1,0,0,0,4,39,1,34,1017.85,30.06,30,19,West,272,14.3,8.9,82,6,43,2,35,93,54,2,36,0,32,1032,30.48,1007,29.74,50,31,17,10,30,19,2.9,1.8,0,26,0,5,0.2
EGQL,12/27/2016,0,0,0,0,0,0,4,40,3,36,1036.75,30.62,19,12,WSW,254,16.8,10.5,82,7,45,2,35,93,62,4,40,0,32,1039,30.69,1032,30.48,33,21,2,1,30,19,10,6.2,0,25,0,0,0
EGQL,12/28/2016,1,0,0,0,0,0,5,40,4,39,1035.54,30.58,15,10,WSW,251,16.6,10.4,86,8,46,2,35,93,76,6,43,1,33,1039,30.68,1032,30.48,24,15,6,4,30,19,10,6.2,0,24,0,0,0
EGQL,12/29/2016,0,0,0,0,0,0,6,43,4,40,1028.52,30.38,18,11,WSW,248,15.3,9.5,84,8,47,4,39,93,71,6,43,3,37,1032,30.49,1025,30.27,37,23,13,8,30,19,10,6.2,0,22,0,0,0
EGQL,12/30/2016,0,0,0,0,0,0,9,48,8,47,1023.62,30.23,30,18,WSW,250,13.1,8.1,81,12,54,6,43,88,76,9,49,6,43,1026,30.29,1021,30.15,44,28,20,13,30,19,10,6.2,0,16,0,0,0
EGQL,12/31/2016,0,1,0,0,0,0,8,47,7,44,1017.29,30.04,34,21,West,269,15.5,9.6,79,11,52,5,41,96,66,9,48,2,36,1022,30.17,1014,29.95,52,32,7,5,30,19,10,6.2,0,18,0,0.6,0.02
EGNT,1/1/2016,0,1,0,0,0,0,4,38,0,32,1014.87,29.97,12,7,SSE,160,10,6.2,79,7,44,0,32,87,70,4,39,-3,27,1019,30.09,1006,29.71,26,16,4,2,10,6.2,10,6.2,0,27,0,0,0
EGNT,1/2/2016,0,1,0,0,0,0,8,45,6,44,1001.31,29.57,23,14,SE,130,7.8,4.9,92,8,46,7,44,100,81,7,45,4,39,1005,29.68,1000,29.53,32,20,18,12,10,6.2,3,1.9,0,20,0,0,0
EGNT,1/3/2016,0,1,0,0,0,0,7,44,6,43,988.47,29.19,21,13,SE,129,7.2,4.5,94,8,46,6,42,100,87,7,45,5,41,1000,29.53,979,28.91,32,20,9,6,10,6.2,3,1.9,0,21,0,0,0
EGNT,1/4/2016,0,1,0,0,0,0,6,43,6,43,981.55,28.99,16,10,ESE,120,8.3,5.1,95,7,44,6,42,100,93,7,45,5,41,983,29.03,980,28.94,37,23,7,5,10,6.2,4,2.5,0,22,0,0,0
EGNT,1/5/2016,0,1,0,0,0,0,7,44,6,43,986.4,29.13,25,16,ESE,102,6.4,4,97,8,46,6,42,100,93,7,45,6,43,992,29.3,982,29,35,22,17,10,10,6.2,3,1.9,0,21,0,0,0
EGNT,1/6/2016,0,1,0,0,0,0,6,42,5,42,994.33,29.37,21,13,SE,124,6.5,4,96,7,44,5,41,100,93,6,43,5,41,997,29.44,989,29.21,32,20,11,7,10,6.2,3.5,2.2,0,22,0,0,0
EGNT,1/7/2016,0,1,0,0,0,0,5,40,3,38,984.09,29.06,19,12,SSW,193,9.1,5.7,89,7,44,3,37,93,81,6,43,1,34,991,29.27,980,28.94,35,22,6,4,10,6.2,3,1.9,0,24,0,0,0
EGNT,1/8/2016,0,1,0,0,0,0,1,34,1,33,992.5,29.32,11,7,SW,222,9.4,5.8,93,3,37,-1,30,100,87,3,37,-2,28,994,29.36,991,29.27,33,21,0,0,10,6.2,6,3.7,0,32,0,0,0
EGNT,1/9/2016,1,1,0,0,0,0,4,39,4,39,984.48,29.08,5,3,SE,133,4.7,2.9,98,8,46,0,32,100,93,7,45,0,32,993,29.33,972,28.71,24,15,0,0,10,6.2,0.1,0.1,0,26,0,0,0
EGNT,1/10/2016,0,1,0,0,0,0,4,40,2,36,973.2,28.74,17,11,SSW,210,10,6.2,82,6,42,2,35,100,70,6,43,0,32,979,28.91,968,28.59,35,22,7,5,10,6.2,10,6.2,0,26,0,0,0
EGNT,1/11/2016,1,0,0,0,0,0,2,34,0,32,980.37,28.95,6,4,SSW,212,6.4,4,94,3,37,0,32,100,87,3,37,-1,30,984,29.06,978,28.88,13,8,0,0,10,6.2,0.1,0.1,0,30,0,0,0
EGNT,1/12/2016,0,1,0,0,0,0,3,37,3,37,992.81,29.32,8,5,WNW,302,9.1,5.6,95,5,41,1,33,100,93,4,39,0,32,1005,29.68,984,29.06,18,12,0,0,10,6.2,6,3.7,0,28,0,0,0
EGNT,1/13/2016,0,1,0,0,0,0,2,36,1,34,1006.52,29.73,13,8,WSW,238,10,6.2,90,4,39,1,33,93,81,2,36,0,32,1010,29.83,1001,29.56,26,16,2,1,10,6.2,10,6.2,0,29,0,0,0
EGNT,1/14/2016,0,1,1,0,0,0,0,32,-1,31,1004.96,29.68,15,9,NW,321,7.1,4.4,90,2,35,-1,30,100,75,2,36,-4,25,1012,29.89,999,29.5,33,21,0,0,10,6.2,1.2,0.7,0,32,0,0,0
EGNT,1/15/2016,0,0,0,0,0,0,0,32,-2,29,1018.17,30.07,15,10,WNW,284,10,6.2,83,3,37,-2,28,87,70,0,32,-4,25,1026,30.3,1012,29.89,30,18,9,6,10,6.2,10,6.2,0,32,0,0,0
EGNT,1/16/2016,0,0,0,0,0,0,0,30,-3,27,1027.33,30.34,10,6,West,279,10,6.2,83,2,35,-3,26,93,75,-2,28,-5,23,1028,30.36,1026,30.3,20,13,0,0,10,6.2,10,6.2,0,34,0,0,0
EGNT,1/17/2016,0,1,1,0,0,0,0,30,-1,29,1022.37,30.19,5,3,South,179,8.6,5.3,91,2,35,-3,26,100,81,1,34,-4,25,1027,30.33,1016,30.01,17,10,0,0,10,6.2,6,3.7,0,34,0,0,0
EGNT,1/18/2016,0,0,0,0,0,0,2,35,1,33,1013.24,29.93,7,4,SSW,208,5,3.1,96,3,37,1,33,100,93,2,36,0,32,1016,30.01,1012,29.89,15,9,0,0,6,3.7,2,1.2,0,30,0,0,0
EGNT,1/19/2016,0,1,0,0,0,0,4,38,2,35,1015.78,30,4,3,West,274,9.5,5.9,93,7,44,1,33,100,81,5,41,1,34,1017,30.04,1014,29.95,7,5,0,0,10,6.2,6,3.7,0,26,0,0,0
EGNT,1/20/2016,1,0,0,0,0,0,1,34,1,33,1018.91,30.09,3,2,West,271,9.5,5.9,94,3,37,-1,30,100,93,2,36,-1,30,1020,30.12,1017,30.04,6,4,0,0,10,6.2,4,2.5,0,32,0,0,0
EGNT,1/21/2016,1,1,0,0,0,0,2,34,1,33,1016.25,30.01,6,4,SSE,165,5.5,3.4,96,4,39,-1,30,100,87,3,37,-2,28,1020,30.12,1012,29.89,17,10,0,0,8,5,0.7,0.4,0,30,0,0,0
EGNT,1/22/2016,0,1,0,0,0,0,8,46,4,40,1007.63,29.76,19,12,SSW,207,10,6.2,85,12,53,4,39,100,71,10,50,3,37,1014,29.95,1004,29.65,37,23,9,6,10,6.2,10,6.2,0,19,0,0,0
EGNT,1/23/2016,0,1,0,0,0,0,8,46,5,40,1020.29,30.13,17,10,SSW,211,10,6.2,80,10,50,5,41,93,71,7,45,2,36,1024,30.24,1015,29.98,39,24,6,4,10,6.2,9,5.6,0,20,0,0,0
EGNT,1/24/2016,0,1,0,0,0,0,11,52,9,49,1017.12,30.04,17,10,SW,219,10,6.2,84,14,57,8,46,93,77,11,52,7,45,1018,30.06,1016,30.01,32,20,6,4,10,6.2,10,6.2,2,14,0,0,0
EGNT,1/25/2016,0,1,0,0,0,0,9,48,7,45,1010.23,29.84,16,10,SSW,202,10,6.2,80,13,55,5,41,87,67,10,50,2,36,1016,30.01,1004,29.65,39,24,9,6,10,6.2,10,6.2,0,17,0,0,0
EGNT,1/26/2016,0,1,0,0,0,0,9,48,5,42,999.33,29.51,26,16,SW,217,10,6.2,77,12,53,6,42,82,67,9,48,2,36,1013,29.92,992,29.3,65,40,2,1,10,6.2,10,6.2,0,18,0,0,0
EGNT,1/27/2016,1,1,0,0,0,0,8,46,5,41,996.4,29.43,20,12,WSW,249,9.9,6.1,82,13,55,3,37,94,72,10,50,-1,30,1008,29.77,989,29.21,54,33,2,1,10,6.2,4,2.5,0,19,0,0,0
EGNT,1/28/2016,0,1,0,0,0,0,6,44,2,36,1009.69,29.82,22,14,SW,233,10,6.2,75,10,50,3,37,81,66,6,43,-1,30,1013,29.92,1004,29.65,35,22,15,9,10,6.2,10,6.2,0,22,0,0,0
EGNT,1/29/2016,0,1,0,0,0,0,9,48,3,37,999.04,29.5,38,24,WSW,245,10,6.2,67,12,53,6,42,82,57,8,46,-1,30,1004,29.65,995,29.39,76,47,17,10,10,6.2,10,6.2,0,18,0,0,0
EGNT,1/30/2016,0,1,0,0,0,0,4,40,-2,28,997.93,29.47,38,24,West,261,10,6.2,68,7,44,2,35,81,60,1,34,-4,25,1001,29.56,996,29.42,56,34,28,17,10,6.2,10,6.2,0,26,0,0,0
EGNT,1/31/2016,0,1,0,0,0,0,4,38,2,36,1000.8,29.55,15,9,SW,220,9.3,5.8,87,9,48,2,35,100,75,9,48,-1,30,1002,29.59,999,29.5,35,22,0,0,10,6.2,5,3.1,0,26,0,0,0
EGNT,2/1/2016,0,1,0,0,0,0,8,47,5,40,998.22,29.48,37,23,WSW,250,9.9,6.2,73,12,53,5,41,100,57,11,52,-1,30,1001,29.56,995,29.39,67,41,26,16,10,6.2,8,5,0,18,0,0,0
EGNT,2/2/2016,0,1,0,0,0,0,4,40,-1,31,1001.32,29.57,44,27,West,259,10,6.2,66,7,44,2,35,76,53,2,36,-2,28,1007,29.74,997,29.44,63,39,18,12,10,6.2,10,6.2,0,26,0,0,0
EGNT,2/3/2016,0,0,0,0,0,0,4,40,0,31,1015.21,29.98,25,16,West,278,10,6.2,74,7,44,2,35,87,57,2,36,-2,28,1021,30.15,1007,29.74,43,26,6,4,10,6.2,10,6.2,0,26,0,0,0
EGNT,2/4/2016,0,1,0,0,0,0,6,42,5,41,1017.78,30.06,12,7,WSW,257,10,6.2,85,9,48,3,37,93,76,7,45,1,34,1020,30.12,1014,29.95,26,16,0,0,10,6.2,10,6.2,0,22,0,0,0
EGNT,2/5/2016,0,0,0,0,0,0,7,44,5,41,1006.18,29.72,21,13,SW,231,10,6.2,78,10,50,4,39,87,66,7,45,2,36,1017,30.04,998,29.47,46,29,6,4,10,6.2,10,6.2,0,20,0,0,0
EGNT,2/6/2016,0,1,0,0,0,0,6,42,3,37,988.71,29.2,11,7,South,187,9.5,5.9,86,8,46,3,37,93,81,7,45,0,32,1001,29.56,978,28.88,20,13,7,5,10,6.2,8,5,0,24,0,0,0
EGNT,2/7/2016,0,0,0,0,0,0,6,44,1,34,977.42,28.86,20,13,SSW,213,10,6.2,76,9,48,4,39,87,58,4,39,0,32,980,28.94,970,28.65,44,28,9,6,10,6.2,10,6.2,0,22,0,0,0
EGNT,2/8/2016,0,1,0,0,0,0,6,42,3,37,971.8,28.7,18,11,WSW,246,10,6.2,81,8,46,4,39,87,76,4,39,1,34,980,28.94,967,28.56,41,25,7,5,10,6.2,10,6.2,0,22,0,0,0
EGNT,2/9/2016,0,1,0,0,0,0,4,40,1,35,979.02,28.91,25,16,West,261,10,6.2,83,6,42,3,37,93,70,3,37,1,34,984,29.06,977,28.85,39,24,15,9,10,6.2,10,6.2,0,26,0,0,0
EGNT,2/10/2016,0,0,0,0,0,0,4,38,0,32,993.28,29.34,15,9,WNW,287,10,6.2,77,6,42,1,33,93,61,2,36,-2,28,999,29.5,985,29.09,28,17,6,4,10,6.2,10,6.2,0,28,0,0,0
EGNT,2/11/2016,0,1,0,0,0,0,3,37,0,32,999.65,29.52,16,10,West,266,10,6.2,83,6,42,0,32,93,66,2,36,-1,30,1000,29.53,999,29.5,30,18,2,1,10,6.2,10,6.2,0,28,0,0,0
EGNT,2/12/2016,0,1,0,0,0,0,3,37,-1,31,996.88,29.44,3,2,ESE,118,10,6.2,86,8,46,-2,28,100,61,5,41,-3,27,998,29.47,995,29.39,15,9,0,0,10,6.2,10,6.2,0,28,0,0,0
EGNT,2/13/2016,0,1,1,0,1,0,2,36,1,34,992.57,29.32,8,5,East,80,9.7,6,94,4,39,0,32,100,87,3,37,-1,30,995,29.39,991,29.27,32,20,2,1,10,6.2,5,3.1,0,30,0,0,0
EGNT,2/14/2016,0,0,1,0,0,0,1,34,-1,30,1003.5,29.64,12,7,NNW,348,9.9,6.1,87,4,39,-2,28,93,75,2,36,-4,25,1016,30.01,994,29.36,24,15,6,4,10,6.2,6,3.7,0,32,0,0,0
EGNT,2/15/2016,0,0,0,0,0,0,1,34,-2,28,1027.02,30.33,16,10,NW,316,10,6.2,80,4,39,-2,28,93,70,0,32,-4,25,1033,30.51,1017,30.04,24,15,2,1,10,6.2,10,6.2,0,32,0,0,0
EGNT,2/16/2016,0,1,0,0,0,0,2,34,-2,28,1024.41,30.25,14,8,SSW,201,10,6.2,71,6,42,-3,26,93,57,1,34,-4,25,1033,30.51,1016,30.01,32,20,4,2,10,6.2,10,6.2,0,31,0,0,0
EGNT,2/17/2016,0,1,0,0,0,0,4,38,2,36,1010.17,29.84,19,12,WSW,239,9.8,6.1,90,5,41,1,33,93,76,3,37,0,32,1016,30.01,1009,29.8,33,21,4,2,10,6.2,8,5,0,27,0,0,0
EGNT,2/18/2016,0,0,0,0,0,0,2,36,0,32,1010.6,29.85,11,7,WSW,255,9.7,6,86,6,42,-1,30,100,70,4,39,-2,28,1012,29.89,1009,29.8,26,16,4,2,10,6.2,7,4.3,0,29,0,0,0
